name,name_fr,species
Alder,Aulne,Alnus
Black alder,Aulne noir,"Alnus glutinosa, Ilex verticillata"
Common alder,Aulne commun,Alnus glutinosa
False alder,Faux aulne,Ilex verticillata
Gray alder,Aulne gris,Alnus incana
Speckled alder,Aulne tacheté,Alnus incana
Striped alder,Aulne rayé,Ilex verticillata
White alder,Aulne blanc,"Alnus incana, Ilex verticillata"
Almond,Amandier,Prunus amygdalus
Tall ambrosia,TBD,Ambrosia trifida
Amy root,Racine d'amarante,Apocynum cannabinum
Apple,Pomme,Malus domestica
apple,pomme,Maclura pomifera
Apple of Sodom,Pomme de Sodome,Solanum carolinense
Apricot,Abricot,Prunus armeniaca
Arfaj,Arfaj,Rhanterium epapposum
Arizona sycamore,Sycomore d'Arizona,Platanus wrighitii
Arrowwood,Arrowwood,Cornus florida
Indian arrowwood,Flèche d'Inde,Cornus florida
Ash,Frêne,Fraxinus spp.
Black ash,Frêne noir,"Acer negundo, Fraxinus nigra"
Blue ash,Frêne bleu,Fraxinus pennsylvanica
Cane ash,Frêne canne,Fraxinus americana
Green ash,Frêne vert,Fraxinus pennsylvanica
Maple ash,Frêne d'érable,Acer negundo
Red ash,Frêne rouge,Fraxinus pennsylvanica
River ash,Frêne de rivière,Fraxinus pennsylvanica
Swamp ash,Frêne des marais,Fraxinus pennsylvanica
White ash,Frêne blanc,Fraxinus americana
Water ash,Frêne d'eau,"Acer negundo, Fraxinus pennsylvanica"
Azolla,Azolla,Azolla
Carolina azolla,Azolla de la Caroline,Azolla caroliniana
Bamboo,Bambou,Bambuseae
Banana,Banane,"mainly Musa Ã— paradisica, but also other Musa species and hybrids"
Baobab,Baobab,Adansonia
Bay,Baie,Laurus spp. or Umbellularia spp.
Bay laurel,Bay laurel,Laurus nobilis (culinary)
California bay,Baie de Californie,Umbellularia californica
Bean,Haricot,"Fabaceae, specifically Phaseolus spp."
Bearberry,Raisin d'ours,Ilex decidua
Bear corn,Maïs d'ours,Veratrum viride
Beech,Hêtre,Fagus
Blue bindweed,Liseron bleu,Solanum dulcamara
Bird's nest,Nid d'oiseau,Daucus carota
Bird's nest plant,Plante de nid d'oiseau,Daucus carota
Birch,Bouleau,Betula spp.
Black birch,Bouleau noir,"Betula lenta, Betula nigra"
Bolean birch,Bouleau boréal,Betula papyrifera
Canoe birch,Bouleau canotier,Betula papyrifera
Cherry birch,Bouleau à cerise,Betula lenta
European weeping birch,Bouleau pleureur d'Europe,Betula pendula
European white birch,Bouleau blanc d'Europe,Betula pendula
Gray birch,Bouleau gris,Betula alleghaniensis
Mahogany birch,Bouleau d'acajou,Betula lenta
Paper birch,Bouleau à papier,Betula papyrifera
Red birch,Bouleau rouge,Betula nigra
River birch,Bouleau de rivière,"Betula nigra, Betula lenta"
Silver birch,Bouleau d'argent,Betula papyrifera
Spice birch,Bouleau à épices,Betula lenta
Sweet birch,Bouleau doux,Betula lenta
Water birch,Bouleau d'eau,Betula nigra
Weeping birch,Bouleau pleureur,Betula pendula
White birch,Bouleau blanc,"Betula papyrifera, Betula pendula"
Yellow birch,Bouleau jaune,Betula alleghaniensis
Bittercress,Bittercress,"Barbarea vulgaris, Cardamine bulbosa, Cardamine hirsuta"
Hairy bittercress,Biscuit poilu,Cardamine hirsuta
Bittersweet,Reine-amère,Solanum dulcamara
Trailing bittersweet,Reine-amère rampante,Solanum dulcamara
Bitterweed,Bourdaine,"Any plant in the Ambrosia genus, specially Ambrosia artemisiifolia, Artemisia trifida, Helenium amarum"
Blackberry,Mûre,"Rubus spp., Rubus pensilvanicus, Rubus occidentalis"
Hispid swamp blackberry,Mûre des marais hispide,Rubus hispidus
Pennsylvania blackberry,Mûre de Pennsylvanie,Rubus pensilvanicus
Running swamp blackberry,Mûre des marais,Rubus hispidus
Black cap,Capuchon noir,Rubus occidentalis
Black-eyed Susan,Mûrier de Pennsylvanie,"Rudbeckia hirta, Rudbeckia fulgida"
Blackhaw,Blackhaw,Viburnum prunifolium
Blackiehead,Tête noire,Rudbeckia hirta
Black-weed,Millepertuis,Ambrosia artemisiifolia
Blueberry,Myrtille,Vaccinium (Cyanococcus) spp.
Blue-of-the-heavens,Bleuet des cieux,Allium caeruleum
Bow-wood,Bois de l'arc,Maclura pomifera
Box,Buis,Buxus
False box,Faux buis,Cornus florida
Boxelder,Buis,Acer negundo
Boxwood,Buis,"Buxus, Cornus florida"
False boxwood,Faux buis,Cornus florida
Sand brier,Biscuit des sables,Solanum carolinense
Brittlebush,Ophioglosse,Encelia farinosa
Broadleaf,Feuilles larges,Plantago major
Brown Betty,Betty brune,Rudbeckia hirta
Brown-eyed Susan,Suzanne aux yeux bruns,"Rudbeckia hirta, Rudbeckia triloba"
Buckeye (California buckeye),Buckeye (Buckeye de Californie),Aesculus californica
buckeye,buckeye,Aesculus spp.
Buffalo weed,Herbe aux bisons,Ambrosia trifida
Butterfly flower,Fleur de papillon,Asclepias syriaca
Butterfly weed,Herbe aux papillons,Asclepias tuberosa
Cabbage,Chou,Brassica oleracea
Clumpfoot cabbage,Chou à feuilles rondes,Symplocarpus foetidus
Meadow cabbage,Chou des prés,Symplocarpus foetidus
Skunk cabbage,Chou de la mouffette,"Symplocarpus foetidus, Lysichiton spp."
Swamp cabbage,Chou des marais,Symplocarpus foetidus
California bay,Chou de Californie,Umbellularia californica
California buckeye,Boucle d'oreille de Californie,Aesculus californica
California sycamore,Sycomore de Californie,Platanus racemosa
California walnut,Noyer de Californie,Juglans californica
Canada root,Racine du Canada,Asclepias tuberosa
Cancer jalap,Cancer jalap,Phytolacca americana
Carrot,Carotte,Daucus carota
Wild carrot,Carotte sauvage,Daucus carota
Carrot weed,Carotte sauvage,Ambrosia artemisiifolia
Cart track plant,Carotte sauvage,Plantago major
Catalina ironwood,Bois de fer de Catalina,Lyonothamnus floribundus ssp. floribundus
Cherry,Cerisier,Prunus spp.
Black cherry,Cerisier noir,Prunus serotina
Cabinet cherry,Cerisier de cabinet,Prunus serotina
Rum cherry,Cerisier rhum,Prunus serotina
